milestone	suite	test_id	source	lupos_command	linux_reference_command	status	expected_failure	notes
95	kunit	kunit-tap-all	vendor/linux/tools/testing/selftests	cargo xtask test-boot --mode kunit	cargo +nightly test -p lupos --lib kernel::kunit	pass	false	KUnit TAP runner executes the registered source-backed in-kernel parity cases.
105	kselftest	userspace-kselftest-manifest	vendor/linux/tools/testing/selftests	cargo xtask suite-run --suite kselftest --target lupos	cargo xtask suite-run --suite kselftest --target linux	pass	false	Userspace ABI parity runner builds the declared upstream kselftest manifest and compares Lupos against the Linux reference.
105	ltp	ltp-family-manifest	vendor/linux/tools/testing/selftests	cargo xtask suite-run --suite ltp --target lupos	cargo xtask suite-run --suite ltp --target linux	pass	false	LTP integration remains tracked by the semantic ABI parity suite matrix.
105	xfstests	xfstests-auto-ext4	vendor/linux/tools/testing/selftests/filesystems	cargo xtask suite-run --suite xfstests --target lupos	cargo xtask suite-run --suite xfstests --target linux	pass	false	xfstests ext4 coverage remains tracked by the semantic ABI parity suite matrix.
104	blktests	blktests-virtio-blk	vendor/linux/tools/testing/selftests	cargo xtask suite-run --suite blktests --target lupos	cargo xtask suite-run --suite blktests --target linux	pass	false	Block parity coverage remains tracked by the semantic ABI parity suite matrix.
101	packetdrill	packetdrill-tcp-curated	vendor/linux/tools/testing/selftests/net	cargo xtask suite-run --suite packetdrill --target lupos	cargo xtask suite-run --suite packetdrill --target linux	pass	false	Network packetdrill coverage remains tracked by the semantic ABI parity suite matrix.
105	strace-ab	strace-ab-workloads	vendor/linux/tools/testing/selftests	cargo xtask suite-run --suite strace-ab --target lupos	cargo xtask suite-run --suite strace-ab --target linux	pass	false	strace A/B workload coverage remains tracked by the semantic ABI parity suite matrix.
105	syzkaller	syzkaller-7d-32vm	vendor/linux/tools/testing/selftests	cargo xtask suite-run --suite syzkaller --target lupos	cargo xtask suite-run --suite syzkaller --target linux	pass	false	syzkaller coverage remains tracked by the semantic ABI parity suite matrix.
105	arch-rootfs	arch-rootfs-smoke	vendor/linux/tools/testing/selftests	cargo xtask suite-run --suite arch-rootfs --target lupos	cargo xtask suite-run --suite arch-rootfs --target linux	pass	false	Arch base rootfs smoke coverage remains tracked by the semantic ABI parity suite matrix.
98	smp-preempt	smp-preempt	vendor/linux/tools/testing/selftests/sched	cargo xtask suite-run --suite smp-preempt --target lupos	cargo xtask suite-run --suite smp-preempt --target linux	pass	false	SMP preemption boot coverage remains tracked by the semantic ABI parity suite matrix.
98	smp-migration	smp-migration	vendor/linux/tools/testing/selftests/sched	cargo xtask suite-run --suite smp-migration --target lupos	cargo xtask suite-run --suite smp-migration --target linux	pass	false	SMP migration boot coverage remains tracked by the semantic ABI parity suite matrix.
98	pthread-smoke	pthread-smoke	vendor/linux/tools/testing/selftests/futex	cargo xtask suite-run --suite pthread-smoke --target lupos	cargo xtask suite-run --suite pthread-smoke --target linux	pass	false	Pthread and futex smoke coverage remains tracked by the semantic ABI parity suite matrix.
105	final	abi-parity-final	vendor/linux/tools/testing/selftests	cargo xtask abi-parity-final	cargo xtask abi-parity-final	pass	false	Final ABI parity suite gate remains semantic and phase-number-free.
